MemberID,Name,Age,Gender,Membership Type,Join Date,Monthly Fee,Workout Frequency,Calories Burned (Weekly),Member Satisfaction Score
3955,Timothy Morrow,41,Female,Premium,2023-10-07,60,3,3619,1.5
3956,Scott Bernard,26,Female,Premium,2018-10-15,60,1,3166,4.0
3957,Alexis Jordan,33,Female,Premium,2016-12-03,60,6,3598,9.7
3958,Matthew Schmidt,33,Male,Basic,2016-07-03,30,4,1681,4.5
3959,Jacob Howell,27,Female,VIP,2024-04-05,100,4,4183,2.4
3960,Jonathan Silva,21,Female,VIP,2015-09-14,100,5,4148,4.5
3961,Julia Copeland,60,Male,Premium,2015-09-10,60,5,3010,6.8
3962,Veronica Burke,43,Female,VIP,2023-08-21,100,4,4499,6.1
3963,Dennis Rodriguez,51,Female,Premium,2017-06-10,60,6,3886,6.3
3964,Lauren Williams,41,Female,Basic,2018-02-01,30,6,1526,5.7
3965,Kimberly Lee,58,Female,VIP,2019-03-22,100,4,5457,6.9
3966,Emily Cannon,55,Female,Basic,2022-07-18,30,7,1465,1.7
3967,Patrick Allen,55,Female,Basic,2017-06-10,30,2,1120,1.7
3968,Christopher Morgan,36,Female,VIP,2021-09-09,100,7,4892,7.0
3969,Richard Rowe,24,Male,Premium,2016-06-04,60,2,3948,4.1
3970,Daryl Sanders,46,Female,Basic,2017-11-25,30,4,1363,7.6
3971,Brent Morris,37,Female,Premium,2016-06-06,60,1,2714,4.9
3972,Joshua Reeves,56,Male,Basic,2018-06-06,30,7,1984,3.7
3973,Heather Goodwin,60,Male,VIP,2017-11-21,100,7,4693,8.9
3974,Charles Fletcher,41,Female,VIP,2022-05-25,100,1,5829,9.6
3975,Jay Chapman,59,Male,Basic,2024-06-30,30,5,1394,8.5
3976,David Smith,43,Female,Premium,2018-07-25,60,7,3471,4.6
3977,Jenna Silva,26,Female,Premium,2020-10-15,60,2,2397,7.0
3978,Kenneth White,34,Female,VIP,2021-11-26,100,1,5377,8.8
3979,Blake Taylor,38,Female,VIP,2021-08-23,100,5,5809,4.2
3980,Alexander Macdonald,26,Female,Basic,2021-12-26,30,5,1893,1.0
3981,Rhonda Lee,49,Male,Premium,2017-02-25,60,6,3120,7.2
3982,William Miller,55,Female,VIP,2023-07-04,100,2,4496,2.7
3983,Brenda Jordan,36,Male,VIP,2015-06-26,100,7,4289,8.1
3984,Olivia Jones,30,Female,Premium,2024-02-17,60,4,2058,6.8
3985,Jessica Graham,41,Female,VIP,2019-07-05,100,6,5793,5.0
3986,Natasha Morton,31,Female,VIP,2024-04-28,100,7,5867,1.9
3987,Alex Hall,28,Female,Premium,2023-11-07,60,1,3602,10.0
3988,Dr. Veronica Cooper,40,Male,Premium,2015-01-15,60,6,3902,9.2
3989,Kenneth Murray,24,Male,Premium,2015-07-13,60,7,2863,5.5
3990,Justin Walls,29,Male,VIP,2016-01-22,100,4,4936,6.4
3991,Todd Pace,52,Female,Premium,2015-09-06,60,3,2245,3.6
3992,Keith Miller,43,Female,VIP,2020-12-04,100,3,4881,5.9
3993,Veronica Burns,44,Male,Premium,2021-09-14,60,3,2902,5.2
3994,Michelle Thomas,28,Male,Basic,2020-10-11,30,5,1784,2.8
3995,Morgan Carroll,21,Female,Basic,2018-12-28,30,4,1724,1.5
3996,Sarah Mcneil,54,Female,Premium,2017-06-23,60,1,3537,2.9
3997,Jill Sanchez,57,Female,VIP,2019-01-11,100,6,4465,9.9
3998,Francisco Price,20,Male,VIP,2024-04-05,100,2,4539,4.9
3999,Bryan Calhoun,47,Female,Premium,2023-04-23,60,5,2990,7.1
4000,Christopher Caldwell,24,Male,Basic,2016-08-27,30,5,1115,6.1
4001,Frank Flores,45,Male,Premium,2020-08-18,60,1,2726,7.6
4002,David Sullivan,36,Female,VIP,2016-11-26,100,6,4618,2.3
4003,Nicholas Thompson,46,Male,VIP,2018-06-23,100,3,4172,8.7
4004,Patricia Harris,43,Female,Premium,2014-12-04,60,6,3974,5.8
4005,Timothy White,52,Male,Basic,2018-05-29,30,6,1602,4.9
4006,Sharon Green,50,Male,VIP,2022-12-05,100,3,4362,7.1
4007,Sarah Hester,26,Female,Premium,2023-01-14,60,3,3636,6.6
4008,James Choi MD,28,Male,VIP,2024-06-07,100,2,5154,4.3
4009,Robert Harris,47,Female,VIP,2016-09-09,100,3,4390,5.5
4010,David Estes,34,Male,Premium,2016-06-13,60,7,3643,8.6
4011,Samuel Pearson,45,Male,VIP,2021-08-13,100,1,4574,8.3
4012,Nicholas Smith,58,Male,VIP,2020-02-09,100,1,4021,3.5
4013,Samantha Green,47,Male,VIP,2022-12-09,100,7,4424,1.9
4014,Wendy Patterson,19,Male,Basic,2021-02-03,30,1,1449,7.4
4015,Tracy Perry,36,Female,VIP,2022-05-21,100,2,4553,5.3
4016,Jennifer Williams,30,Male,Premium,2018-08-26,60,6,3979,2.9
4017,Christopher Vang,59,Female,Basic,2022-10-06,30,6,1451,1.8
4018,Ronald Miller,51,Female,VIP,2022-04-05,100,4,5621,6.5
4019,Amanda Williams,58,Male,Premium,2024-05-12,60,2,2355,6.4
4020,Barbara Hall,51,Male,Premium,2020-09-05,60,5,3977,9.7
4021,Michelle Sanchez,39,Female,Premium,2018-10-28,60,1,2724,8.6
4022,Randy Davidson,53,Male,Basic,2017-12-17,30,2,1638,3.5
4023,Curtis Herring,51,Male,Premium,2018-10-17,60,2,3927,4.0
4024,Bradley Mason,49,Male,VIP,2024-04-27,100,3,5096,6.8
4025,Elizabeth Diaz,41,Female,Basic,2016-08-29,30,4,1247,3.5
4026,Laura Hendrix,22,Female,Basic,2015-02-26,30,1,1711,5.4
4027,Priscilla Mccarthy,32,Female,Basic,2019-07-27,30,3,1502,2.6
4028,Alexandra Rivera,30,Male,VIP,2018-10-28,100,1,5904,4.4
4029,Jacqueline Case,57,Male,Premium,2023-04-08,60,1,2582,9.6
4030,Linda Davidson,54,Male,Premium,2020-07-10,60,2,2360,6.4
4031,Mr. Scott Mathis,26,Male,Basic,2023-01-30,30,1,1213,3.1
4032,Diana Nguyen,45,Female,VIP,2022-08-25,100,4,4917,2.1
4033,James Ibarra,51,Female,Basic,2023-04-08,30,4,1945,5.5
4034,Kevin Moore,44,Female,Premium,2016-03-15,60,7,3882,4.8
4035,Danielle Collins,58,Female,Basic,2021-06-08,30,3,1026,2.4
4036,Julia Cooley,21,Female,Premium,2021-01-20,60,2,2791,6.8
4037,Jason French,21,Female,Basic,2024-05-04,30,7,1445,1.8
4038,James Luna,45,Female,VIP,2016-10-27,100,6,5734,7.6
4039,Dustin Davis,23,Male,Basic,2016-05-04,30,6,1904,8.1
4040,Christina Martin,53,Male,VIP,2015-08-06,100,6,4212,7.0
4041,Jordan Morris,25,Female,Premium,2017-08-28,60,5,2865,7.4
4042,Cindy Wallace,23,Female,Premium,2016-12-16,60,4,3410,9.1
4043,Jamie Haas,45,Male,VIP,2014-10-22,100,3,4076,2.1
4044,Robert Collier,19,Male,VIP,2024-05-20,100,6,4813,1.9
4045,Beth Lang,31,Male,Premium,2023-09-26,60,2,2335,2.4
4046,Jennifer Huffman,58,Male,VIP,2019-01-07,100,3,4922,5.4
4047,Holly Graves,54,Female,Premium,2023-07-24,60,1,3007,1.5
4048,Elizabeth Harris,28,Male,VIP,2021-09-19,100,1,5775,4.5
4049,Brian Cruz,34,Male,Basic,2015-03-12,30,3,1034,2.2
4050,Stacy Copeland,36,Female,Premium,2024-06-25,60,6,3178,5.7
4051,David Collins,51,Female,Basic,2021-07-27,30,5,1194,7.4
4052,Christopher Atkinson,28,Female,VIP,2014-12-14,100,3,4327,9.8
4053,Melissa Brown MD,42,Male,VIP,2017-03-27,100,1,4908,2.5
4054,Dr. Angela Green DVM,25,Male,Premium,2017-03-19,60,5,2882,8.3
4055,Evelyn Alvarez,22,Female,Premium,2019-08-24,60,7,3886,3.0
4056,Michelle Anderson,56,Female,Premium,2019-05-29,60,1,2651,6.7
4057,Maxwell Jones,42,Male,VIP,2020-09-22,100,4,4873,6.6
4058,Tom Garcia,36,Female,Premium,2023-02-22,60,1,2336,4.1
4059,David Bartlett,32,Female,Basic,2015-05-03,30,3,1000,8.8
4060,Monica Brown,37,Male,Basic,2022-03-28,30,4,1116,4.1
4061,Richard Cooley Jr.,60,Male,Basic,2015-03-19,30,5,1410,6.5
4062,Robert Mccoy,31,Female,Basic,2016-02-24,30,5,1501,3.6
4063,Megan Payne,18,Female,VIP,2020-12-28,100,5,4263,5.6
4064,Jamie Mayo,49,Male,Basic,2023-08-19,30,1,1680,1.9
4065,Deborah Clark,34,Male,VIP,2019-07-10,100,1,5459,1.7
4066,Kevin Russell,58,Male,VIP,2020-04-29,100,4,5389,9.2
4067,Angela Nash,29,Male,VIP,2015-09-26,100,6,5348,7.5
4068,Christopher Jones,31,Male,Basic,2016-08-28,30,4,1953,3.3
4069,Brandon Jackson,26,Male,Premium,2015-08-24,60,5,3254,1.0
4070,Heather Hernandez,42,Female,VIP,2021-04-08,100,3,4518,5.4
4071,Craig Edwards,45,Female,Premium,2022-02-08,60,4,2245,3.2
4072,Ashley Washington,51,Male,Basic,2021-11-29,30,2,1341,7.8
4073,Tiffany Salinas,43,Male,Basic,2018-08-31,30,5,1405,8.0
4074,Robert Murphy,29,Female,Premium,2019-01-04,60,3,3375,3.4
4075,John Mcneil,33,Male,VIP,2024-04-15,100,2,4903,6.6
4076,William Pena,42,Female,VIP,2021-09-08,100,7,5183,2.3
4077,Gregory Wilson,40,Male,Basic,2019-04-11,30,6,1501,3.2
4078,Mary Fuentes,18,Female,VIP,2021-02-21,100,7,4349,1.0
4079,Anthony Bernard,47,Male,Premium,2014-12-31,60,1,3343,5.0
4080,William Decker,52,Female,Premium,2023-03-29,60,7,2543,1.8
4081,Richard Frey,23,Female,Premium,2017-10-09,60,3,3750,7.8
4082,Lauren Bradley,52,Male,Premium,2020-08-28,60,5,3207,8.4
4083,Andrew Keller,54,Female,Basic,2020-09-04,30,4,1325,3.7
4084,Gloria Blair,46,Male,VIP,2018-11-11,100,3,5130,4.6
4085,Stephanie Garcia,45,Female,VIP,2021-03-22,100,1,5756,8.6
4086,Thomas Kelly,30,Female,Basic,2016-05-31,30,6,1443,2.9
4087,Ariana Peters,60,Female,VIP,2023-06-01,100,2,4691,7.5
4088,Richard Thomas,26,Female,Premium,2024-07-04,60,7,2826,4.4
4089,Douglas Munoz,38,Female,Premium,2022-07-18,60,4,3320,5.6
4090,Mr. Edward Richardson,56,Male,VIP,2015-06-06,100,5,4480,2.6
4091,Cheryl Miller,57,Male,Premium,2016-06-01,60,7,3456,8.3
4092,Michael Lowe,29,Female,VIP,2022-04-28,100,4,4585,7.6
4093,Julie Foster,56,Female,Basic,2018-04-02,30,4,1388,8.2
4094,Jared Coleman,52,Female,Premium,2020-01-29,60,3,2144,8.3
4095,Matthew Anderson,54,Male,Premium,2022-06-15,60,2,2229,1.6
4096,Joshua Suarez,46,Female,VIP,2023-07-09,100,2,4040,9.7
4097,Christina Ruiz,57,Female,Premium,2022-09-07,60,1,3557,4.4
4098,Monica Jensen,26,Female,Basic,2016-10-20,30,6,1797,4.1
4099,Frank Clark,25,Male,Basic,2016-04-04,30,4,1605,4.4
4100,Paul Moran,51,Female,Basic,2020-06-01,30,6,1025,3.6
4101,Wendy Bennett,22,Female,Basic,2022-05-22,30,1,1004,6.4
4102,Jennifer Orozco,49,Female,Basic,2019-04-15,30,4,1262,7.2
4103,Andrea Gibson,21,Female,VIP,2017-07-20,100,4,5519,9.0
4104,Eric Harrison,49,Female,VIP,2016-05-11,100,2,4241,2.8
4105,Amy Mcgrath,55,Male,Basic,2019-12-16,30,3,1939,1.1
4106,Annette Wolf,43,Female,Basic,2018-04-23,30,7,1837,5.7
4107,Stephen Lewis,59,Female,VIP,2022-09-08,100,5,5836,7.5
4108,Chad Byrd,33,Female,Basic,2022-09-09,30,4,1408,3.2
4109,Marie White,21,Female,Premium,2016-10-28,60,6,3065,2.8
4110,Deborah Archer,34,Female,Basic,2017-10-21,30,1,1221,4.1
4111,Erik Hart,60,Male,Basic,2016-04-01,30,4,1394,4.0
4112,Rachel Jordan,28,Male,Premium,2019-02-03,60,3,3041,3.6
4113,April Parrish,18,Female,Basic,2014-10-24,30,5,1922,6.4
4114,Anthony Galvan DDS,32,Male,Basic,2017-07-22,30,2,1244,4.4
4115,James Berry,37,Male,VIP,2024-01-16,100,6,5916,7.9
4116,Caleb Burns,45,Male,VIP,2017-09-29,100,1,5782,3.2
4117,Eric Cummings,25,Male,Premium,2015-08-25,60,1,2782,6.7
4118,Lindsay Spencer,49,Male,Basic,2019-02-12,30,2,1403,3.1
4119,Robert Knight,39,Male,Premium,2019-12-10,60,3,2308,4.3
4120,Timothy Fleming,27,Female,Premium,2016-08-06,60,6,3908,5.8
4121,Christina Henry,44,Female,Basic,2023-08-24,30,2,1857,4.2
4122,Melissa Garcia,52,Male,Basic,2015-12-12,30,4,1770,2.5
4123,Cynthia Adams,44,Male,Premium,2015-05-15,60,7,3940,3.3
4124,Richard Potts,44,Male,VIP,2019-04-21,100,7,4225,6.9
4125,Louis Copeland,54,Male,Premium,2017-11-15,60,2,2929,3.7
4126,Amanda Willis,40,Male,Premium,2019-08-13,60,7,2663,3.8
4127,Amy Thornton,26,Female,Premium,2023-05-22,60,3,2040,6.3
4128,Bryan Cole,46,Male,Basic,2024-06-29,30,6,1865,4.7
4129,David Howard,19,Male,Basic,2019-02-08,30,1,1396,6.1
4130,April Elliott,57,Female,Premium,2015-09-13,60,2,3598,8.4
4131,Richard Horne,20,Female,Premium,2016-06-13,60,2,2036,4.9
4132,Julie Thomas,35,Female,Premium,2015-06-25,60,3,3592,7.6
4133,Denise Jones,52,Male,Basic,2018-09-05,30,6,1800,7.2
4134,Heather Brown,40,Female,Premium,2015-10-15,60,3,2816,9.2
4135,Blake Miller,45,Female,VIP,2017-01-08,100,5,5799,2.8
4136,Sarah Richards,57,Female,Premium,2023-03-21,60,5,2565,9.6
4137,Michelle Thomas,40,Female,Basic,2016-02-16,30,6,1281,1.2
4138,Dr. Michael Morton,43,Male,Premium,2017-07-24,60,1,2601,6.2
4139,Richard Jimenez,56,Male,Premium,2017-09-02,60,5,2983,1.5
4140,Kelly Smith,22,Female,Premium,2018-01-15,60,4,2958,8.0
4141,Eric Norton,49,Female,Basic,2015-05-14,30,6,1433,5.2
4142,Laura Hunter,49,Male,Premium,2024-05-24,60,4,3792,8.7
4143,Willie Sawyer,43,Male,Basic,2023-05-08,30,2,1350,7.8
4144,Kimberly Zamora,27,Male,Premium,2016-03-28,60,3,2408,2.5
4145,Jeff Williams,51,Male,Basic,2019-10-18,30,3,1385,2.6
4146,Jamie Stewart,48,Female,Premium,2015-02-17,60,4,3395,6.1
4147,David Cruz,36,Female,Basic,2016-03-19,30,1,1848,7.9
4148,Brian Lee,40,Male,Basic,2016-07-15,30,3,1775,5.4
4149,Paul Casey,42,Female,VIP,2014-12-06,100,3,5904,6.4
4150,Ruth Navarro,60,Female,Basic,2023-10-13,30,7,1686,1.2
4151,Kelly Brown,20,Female,VIP,2015-10-10,100,1,4533,9.6
4152,Edward Marshall,53,Male,VIP,2016-09-06,100,5,4414,8.9
4153,Sheri Serrano,51,Male,VIP,2020-05-07,100,7,4451,4.5
4154,Kristin Reilly,54,Male,Premium,2019-05-12,60,1,3623,5.2
4155,Jennifer Ross,40,Female,Premium,2024-09-12,60,3,3552,1.9
4156,Sandra Russell,47,Male,Premium,2015-09-05,60,5,3988,5.4
4157,Joseph Wallace,46,Male,Premium,2017-02-07,60,2,3410,7.9
4158,Emma Valdez,57,Female,Premium,2024-01-31,60,5,3899,8.8
4159,Benjamin Marshall,54,Female,VIP,2021-02-21,100,3,5094,1.7
4160,Raven Russo,21,Female,Basic,2018-08-14,30,6,1645,2.7
4161,Elizabeth Cross,59,Female,VIP,2020-07-08,100,4,5782,2.1
4162,Brandy Chambers,41,Female,Basic,2023-12-05,30,5,1363,2.9
4163,Dennis Wells,19,Male,VIP,2020-01-05,100,5,5603,5.5
4164,Melanie Williams,27,Female,Basic,2018-01-08,30,5,1847,9.3
4165,Daniel Davidson,38,Female,Basic,2020-08-02,30,5,1447,8.0
4166,Monique Smith,55,Female,Basic,2021-12-23,30,6,1663,2.9
4167,Megan Bradshaw,33,Male,Premium,2022-02-07,60,5,3722,9.1
4168,Brittany Cohen,18,Male,VIP,2023-02-22,100,6,4304,9.2
4169,Christopher Macdonald,59,Female,VIP,2018-07-29,100,3,5159,9.9
4170,Jane Castillo,44,Male,VIP,2018-01-09,100,6,4742,7.4
4171,Rachel Moon,60,Male,Basic,2015-09-10,30,5,1729,4.0
4172,Paul Garcia,26,Male,Premium,2016-05-04,60,6,2410,5.3
4173,Pamela Molina,41,Male,Premium,2016-12-29,60,1,3629,8.3
4174,Adam Ayers,56,Female,Premium,2019-12-22,60,4,2235,5.4
4175,Anthony Ferrell,18,Male,Basic,2016-09-22,30,7,1035,2.5
4176,Richard Owens,56,Female,VIP,2016-06-30,100,3,5090,1.8
4177,Matthew Sanchez,32,Female,VIP,2015-04-25,100,4,4594,3.8
4178,John Lee,34,Female,Premium,2018-10-12,60,5,2232,6.9
4179,Tim Brown,26,Male,VIP,2023-12-13,100,3,4493,4.8
4180,Sean May,23,Male,Basic,2018-06-01,30,1,1053,4.6
4181,Autumn Cantrell,24,Male,Basic,2015-01-22,30,2,1800,9.0
4182,Alisha Noble,34,Female,Basic,2019-06-01,30,3,1774,6.6
4183,James Erickson,20,Female,Premium,2022-05-11,60,7,3622,9.1
4184,Roberta Perry,34,Male,Premium,2022-04-05,60,5,3698,5.6
4185,Christopher Mccoy,40,Female,Basic,2018-05-29,30,5,1035,8.3
4186,Rebecca Robertson,59,Male,Basic,2017-05-20,30,3,1240,7.2
4187,Francisco Burgess,27,Male,Premium,2024-04-03,60,1,3802,5.1
4188,Mr. Edward Blankenship,18,Male,Premium,2016-06-02,60,1,2917,1.4
4189,Nicholas Avery,40,Female,Premium,2024-01-29,60,6,2369,9.7
4190,Mr. John Collins,36,Male,Basic,2017-03-02,30,7,1962,5.2
4191,Gary Sandoval,44,Female,Basic,2021-05-05,30,1,1744,1.1
4192,Diane Lewis,48,Female,Premium,2020-02-29,60,2,2097,7.3
4193,Daniel Simpson,51,Male,Premium,2016-11-14,60,2,2821,2.8
4194,Jeremy Mcpherson,25,Male,VIP,2017-06-14,100,2,4972,5.1
4195,Danielle Guerrero,53,Male,Basic,2023-06-20,30,6,1861,1.3
4196,Stephanie Chambers,56,Male,Premium,2015-02-24,60,2,3936,8.5
4197,Sonya Murphy,54,Female,Basic,2018-05-01,30,5,1993,8.0
4198,Emily Brooks,47,Male,Premium,2023-07-28,60,6,2760,3.7
4199,Deborah Harrison,46,Female,Premium,2023-11-16,60,6,2710,4.8
4200,Kenneth Warren,52,Female,Basic,2019-07-25,30,4,1898,7.3
4201,Vanessa Bright,20,Female,Premium,2017-07-06,60,6,3093,7.0
4202,Ms. Shannon Herrera PhD,36,Male,VIP,2019-07-06,100,5,4766,1.8
4203,William Hall,45,Male,Premium,2017-07-29,60,1,2515,7.0
4204,Joseph Rogers,32,Female,Premium,2022-07-01,60,5,3199,5.6
4205,Kelsey Smith,35,Male,VIP,2022-09-05,100,5,4962,9.5
4206,April Ramirez,19,Male,Premium,2023-12-29,60,3,2742,3.6
4207,Jacob Novak,18,Male,VIP,2022-02-24,100,2,5507,4.4
4208,Samantha Bowers,54,Female,VIP,2017-10-19,100,2,5183,6.4
4209,Madison Marshall,21,Male,Premium,2022-02-26,60,1,2518,4.1
4210,Suzanne Nelson,57,Male,VIP,2015-01-23,100,5,5555,4.2
4211,Brittney Castaneda,57,Male,Basic,2019-02-23,30,2,1214,1.4
4212,Stacey Jarvis,39,Male,Basic,2022-08-08,30,2,1343,8.7
4213,Amy Hart,49,Female,VIP,2014-10-01,100,3,4837,4.6
4214,Christine Moody,46,Female,Basic,2018-11-29,30,6,1912,1.6
4215,Kathryn Berry,22,Female,VIP,2019-06-05,100,4,5536,3.8
4216,Peter Barnes,37,Male,VIP,2017-05-27,100,5,4992,8.1
4217,Michael Scott,27,Female,VIP,2018-07-16,100,4,5408,9.8
4218,Heather Reid,50,Female,Basic,2021-12-10,30,3,1769,7.3
4219,Ricky Flores,35,Male,Premium,2019-11-23,60,2,3196,7.0
4220,William Ray,26,Female,Basic,2016-04-12,30,1,1770,4.7
4221,Katelyn Roberts,35,Female,Premium,2016-06-25,60,6,3942,7.2
4222,Christina Hernandez,43,Female,Basic,2022-01-16,30,6,1088,2.0
4223,Richard Lewis,40,Male,Basic,2016-12-02,30,5,1856,5.7
4224,Lauren Mitchell,29,Female,Basic,2015-02-05,30,7,1345,7.9
4225,Jonathan King,31,Female,Premium,2016-10-25,60,1,3945,3.6
4226,Jason Hamilton,51,Female,Basic,2017-06-19,30,3,1472,9.5
4227,Kevin Davis,41,Female,Basic,2024-07-26,30,3,1586,5.1
4228,Pam Davis,51,Male,VIP,2022-08-13,100,5,4176,3.5
4229,Matthew Gomez,45,Male,Basic,2021-03-27,30,2,1130,2.5
4230,Tony Evans,35,Female,VIP,2017-08-30,100,5,4940,5.8
4231,Hannah Marshall,44,Male,Premium,2019-09-04,60,7,2342,7.5
4232,Jenny Rhodes,19,Male,Basic,2024-01-06,30,2,1168,4.5
4233,Christina Krueger,32,Male,Premium,2020-04-30,60,2,3673,6.7
4234,Jeffrey Saunders,38,Female,VIP,2015-06-07,100,3,4569,6.6
4235,Danielle Price,30,Male,VIP,2018-05-15,100,4,4622,5.6
4236,Kevin Hawkins,29,Female,Basic,2022-02-04,30,5,1613,4.9
4237,Kathleen Harris,39,Female,Premium,2021-06-02,60,3,2922,3.2
4238,Timothy Fields,37,Male,Basic,2024-08-31,30,4,1855,7.3
4239,Thomas Garza,58,Male,VIP,2015-12-17,100,1,5045,7.1
4240,Meghan Hughes,52,Female,Premium,2024-08-11,60,4,3208,9.1
4241,Debra Wilson,42,Female,VIP,2016-12-04,100,7,4890,2.2
4242,Edward Miller,19,Female,VIP,2016-10-10,100,2,5819,6.8
4243,Sandra Lam,55,Male,Premium,2019-03-04,60,7,3235,2.6
4244,Thomas Murray,30,Male,Premium,2017-07-10,60,3,2724,5.3
4245,Alyssa Mccoy,23,Female,VIP,2017-02-20,100,3,5527,9.6
4246,Lance Ware,22,Female,VIP,2015-04-05,100,1,4333,6.2
4247,Karen Robinson,25,Male,VIP,2017-11-21,100,3,4797,1.8
4248,Jordan Jones,37,Male,Basic,2016-12-12,30,1,1951,4.9
4249,Randy Wood,28,Male,Basic,2020-10-16,30,3,1065,2.8
4250,Joseph Rodriguez,38,Female,VIP,2020-05-29,100,2,4342,3.8
4251,Deanna Johnson,52,Female,VIP,2018-09-12,100,1,5591,4.4
4252,Diana Matthews,59,Male,VIP,2021-08-24,100,7,5592,4.7
4253,Marcus Smith,52,Female,Basic,2017-11-05,30,7,1582,7.8
4254,Matthew White,58,Male,Basic,2020-08-15,30,6,1583,9.6
4255,Julie Peterson,43,Male,VIP,2019-01-27,100,2,5757,5.5
4256,Arthur Reilly,26,Female,Basic,2021-09-30,30,6,1428,9.2
4257,Bradley Chapman,60,Female,VIP,2019-09-10,100,7,5734,5.2
4258,Margaret Cortez,46,Male,VIP,2018-10-24,100,2,5234,1.6
4259,Evan Weeks,28,Female,VIP,2020-08-14,100,7,4165,1.5
4260,Gary Moore,34,Female,Basic,2015-08-10,30,2,1421,2.1
4261,Justin Bennett,43,Female,Basic,2024-08-29,30,6,1990,9.2
4262,Sonia Sullivan,25,Male,VIP,2019-09-05,100,5,5131,7.3
4263,Mitchell King,47,Female,Premium,2020-11-01,60,5,2367,4.2
4264,Catherine Tate,34,Female,Premium,2016-09-01,60,3,3104,3.6
4265,Stephanie Williams,56,Male,VIP,2016-12-05,100,1,4328,3.3
4266,Brianna Henry,30,Female,Basic,2022-01-24,30,7,1377,1.3
4267,Katherine Hall,29,Male,Basic,2021-05-01,30,2,1717,6.8
4268,Jordan Guerrero,46,Female,VIP,2018-07-18,100,2,4866,3.8
4269,Annette King,47,Female,Basic,2016-06-26,30,1,1453,5.9
4270,Oscar Brown,29,Female,Premium,2016-05-06,60,3,3403,4.9
4271,Rebecca Castaneda,54,Female,VIP,2015-05-30,100,4,5965,4.3
4272,Brittany Simpson,31,Male,VIP,2016-02-17,100,1,5164,6.6
4273,Randall Thompson,31,Female,Basic,2016-08-09,30,1,1793,1.8
4274,Mitchell Jackson,44,Female,Premium,2018-01-05,60,5,3261,4.2
4275,John Martinez,19,Female,VIP,2024-06-29,100,2,4921,7.8
4276,Cynthia Dorsey,23,Male,VIP,2017-07-20,100,5,4890,1.7
4277,Ryan Morrow,57,Male,Premium,2020-02-06,60,1,3062,3.2
4278,Caitlin Clark,49,Male,VIP,2019-11-09,100,1,4204,2.5
4279,Gregory Williams,19,Male,Basic,2015-11-01,30,3,1199,2.1
4280,Maureen Moore,36,Female,VIP,2023-03-10,100,7,5356,3.8
4281,Kimberly Williams,19,Male,VIP,2018-03-28,100,3,4337,3.8
4282,Dennis Hughes,44,Female,Basic,2017-09-08,30,2,1184,10.0
4283,Joyce Hill,25,Male,Premium,2020-02-06,60,6,2506,2.5
4284,Shannon Campbell,25,Female,VIP,2014-11-17,100,1,5549,1.8
4285,Joshua Castro,28,Male,Premium,2015-06-02,60,7,3432,3.0
4286,Samantha Page PhD,54,Male,VIP,2017-03-11,100,3,5692,4.3
4287,Amy Peterson,18,Male,Premium,2023-01-09,60,4,3062,6.9
4288,Kevin Park,30,Male,VIP,2023-09-20,100,2,4264,8.8
4289,Mary Martinez,41,Female,Premium,2024-08-11,60,2,3429,5.7
4290,Michael Bell,52,Female,Basic,2016-10-01,30,3,1964,5.2
4291,Julie Neal,24,Male,Basic,2023-03-22,30,6,1782,6.6
4292,Timothy Wilson,42,Male,Basic,2019-03-02,30,7,1068,6.9
4293,Sherri Lewis,29,Male,Premium,2021-07-03,60,5,3124,9.0
4294,Angela Reyes,58,Female,Premium,2016-11-13,60,7,2305,8.7
4295,Brandy Hernandez,51,Female,Basic,2020-01-06,30,3,1990,1.9
4296,Thomas Kelley,51,Female,Basic,2023-08-14,30,4,1150,5.3
4297,Betty Richard,53,Male,Basic,2016-06-28,30,4,1293,5.9
4298,Dr. Timothy Fleming,42,Male,Premium,2014-10-22,60,7,2452,2.7
4299,Rodney Gomez,41,Male,Premium,2021-04-14,60,3,3449,7.3
4300,Larry Clark,28,Female,VIP,2016-11-17,100,2,5640,6.9
4301,Doris Gonzalez,58,Male,Basic,2016-06-13,30,2,1188,2.1
4302,Kyle Cook,42,Male,Premium,2016-03-02,60,5,2072,7.8
4303,Tina Rich,36,Female,VIP,2014-12-30,100,4,5459,4.8
4304,Morgan Norris,44,Female,Basic,2018-11-13,30,6,1030,4.8
4305,Joseph Price,44,Male,VIP,2018-04-09,100,3,5064,9.4
4306,Derek Robinson,23,Female,Basic,2016-04-12,30,7,1311,9.1
4307,Adam Day,47,Male,VIP,2015-07-14,100,2,4129,5.6
4308,Chelsea Hunter,55,Female,Basic,2018-03-07,30,1,1465,5.5
4309,Angela Wong,50,Male,VIP,2017-06-10,100,2,4435,1.7
4310,James Black,60,Female,Premium,2015-04-11,60,6,2680,4.6
4311,Christopher Simpson,39,Male,Premium,2023-06-10,60,6,3001,2.2
4312,Sherri Goodwin,51,Male,VIP,2022-05-28,100,4,5561,1.2
4313,Laura Williams,37,Male,VIP,2016-05-19,100,7,4843,6.6
4314,Kimberly Joseph,35,Female,VIP,2017-03-14,100,3,5462,2.2
4315,Carla Oliver,46,Female,VIP,2017-04-26,100,3,5416,3.5
4316,Nathan Snyder,44,Female,Premium,2022-02-23,60,1,2422,6.1
4317,Christopher Stone,18,Female,Premium,2015-04-03,60,6,2031,9.5
